Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.14083333,74.20777778,15-07-2022 21:00,0.0,2022-07-15
30.14083333,74.20777778,15-07-2022 22:00,0.0,2022-07-15
30.14083333,74.20777778,15-07-2022 23:00,0.0,2022-07-15
30.14083333,74.20777778,16-07-2022 01:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 02:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 03:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 04:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 05:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 06:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 07:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 08:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 09:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 10:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 11:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 12:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 13:00,0.1,2022-07-16
30.14083333,74.20777778,16-07-2022 14:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 15:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 16:00,0.1,2022-07-16
30.14083333,74.20777778,16-07-2022 17:00,0.4,2022-07-16
30.14083333,74.20777778,16-07-2022 18:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 19:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 20:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 21:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 22:00,0.0,2022-07-16
30.14083333,74.20777778,16-07-2022 23:00,0.0,2022-07-16
30.14083333,74.20777778,17-07-2022 01:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 02:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 03:00,0.2,2022-07-17
30.14083333,74.20777778,17-07-2022 04:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 05:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 06:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 07:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 08:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 09:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 10:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 11:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 12:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 13:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 14:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 15:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 16:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 17:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 18:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 19:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 20:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 21:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 22:00,0.0,2022-07-17
30.14083333,74.20777778,17-07-2022 23:00,0.0,2022-07-17
30.14083333,74.20777778,18-07-2022 01:00,0.0,2022-07-18
30.14083333,74.20777778,18-07-2022 02:00,0.0,2022-07-18
30.14083333,74.20777778,18-07-2022 03:00,0.0,2022-07-18
30.14083333,74.20777778,19-07-2022 14:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 15:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 16:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 17:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 18:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 19:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 20:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 21:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 22:00,0.0,2022-07-19
30.14083333,74.20777778,19-07-2022 23:00,0.0,2022-07-19
30.14083333,74.20777778,20-07-2022 01:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 02:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 03:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 04:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 05:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 06:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 07:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 08:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 09:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 10:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 11:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 12:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 13:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 14:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 15:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 16:00,1.2,2022-07-20
30.14083333,74.20777778,20-07-2022 17:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 18:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 19:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 20:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 21:00,0.6,2022-07-20
30.14083333,74.20777778,20-07-2022 22:00,0.0,2022-07-20
30.14083333,74.20777778,20-07-2022 23:00,0.6,2022-07-20
30.14083333,74.20777778,21-07-2022 02:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 03:00,1.7,2022-07-21
30.14083333,74.20777778,21-07-2022 04:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 05:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 06:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 07:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 08:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 10:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 11:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 12:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 13:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 14:00,0.2,2022-07-21
30.14083333,74.20777778,21-07-2022 15:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 16:00,0.1,2022-07-21
30.14083333,74.20777778,21-07-2022 17:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 18:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 19:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 20:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 21:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 22:00,0.0,2022-07-21
30.14083333,74.20777778,21-07-2022 23:00,0.0,2022-07-21
30.14083333,74.20777778,22-07-2022 01:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 02:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 03:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 04:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 05:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 06:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 07:00,1.1,2022-07-22
30.14083333,74.20777778,22-07-2022 08:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 09:00,0.1,2022-07-22
30.14083333,74.20777778,22-07-2022 10:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 11:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 12:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 13:00,0.1,2022-07-22
30.14083333,74.20777778,22-07-2022 14:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 15:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 16:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 17:00,0.1,2022-07-22
30.14083333,74.20777778,22-07-2022 18:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 19:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 20:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 21:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 22:00,0.0,2022-07-22
30.14083333,74.20777778,22-07-2022 23:00,0.0,2022-07-22
30.14083333,74.20777778,23-07-2022 01:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 02:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 03:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 04:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 05:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 06:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 07:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 08:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 09:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 10:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 11:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 12:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 13:00,0.2,2022-07-23
30.14083333,74.20777778,23-07-2022 14:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 15:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 16:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 17:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 18:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 19:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 20:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 21:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 22:00,0.0,2022-07-23
30.14083333,74.20777778,23-07-2022 23:00,0.0,2022-07-23
30.14083333,74.20777778,24-07-2022 01:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 02:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 03:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 04:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 05:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 06:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 07:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 08:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 09:00,0.5,2022-07-24
30.14083333,74.20777778,24-07-2022 10:00,0.6,2022-07-24
30.14083333,74.20777778,24-07-2022 11:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 12:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 13:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 14:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 15:00,1.0,2022-07-24
30.14083333,74.20777778,24-07-2022 16:00,0.2,2022-07-24
30.14083333,74.20777778,24-07-2022 17:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 18:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 19:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 20:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 21:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 22:00,0.0,2022-07-24
30.14083333,74.20777778,24-07-2022 23:00,0.0,2022-07-24
30.14083333,74.20777778,25-07-2022 01:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 02:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 03:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 04:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 05:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 06:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 07:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 08:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 09:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 10:00,0.5,2022-07-25
30.14083333,74.20777778,25-07-2022 11:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 12:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 13:00,0.6,2022-07-25
30.14083333,74.20777778,25-07-2022 14:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 15:00,0.6,2022-07-25
30.14083333,74.20777778,25-07-2022 16:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 17:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 18:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 19:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 20:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 21:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 22:00,0.0,2022-07-25
30.14083333,74.20777778,25-07-2022 23:00,0.0,2022-07-25
30.14083333,74.20777778,26-07-2022 01:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 02:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 03:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 04:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 05:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 06:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 07:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 08:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 09:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 10:00,0.5,2022-07-26
30.14083333,74.20777778,26-07-2022 11:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 12:00,0.2,2022-07-26
30.14083333,74.20777778,26-07-2022 13:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 14:00,0.1,2022-07-26
30.14083333,74.20777778,26-07-2022 15:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 16:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 17:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 18:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 19:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 20:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 21:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 22:00,0.0,2022-07-26
30.14083333,74.20777778,26-07-2022 23:00,0.0,2022-07-26
30.14083333,74.20777778,27-07-2022 01:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 02:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 03:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 04:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 05:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 06:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 07:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 08:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 09:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 10:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 11:00,0.0,2022-07-27
30.14083333,74.20777778,27-07-2022 12:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 13:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 14:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 15:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 16:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 17:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 18:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 19:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 20:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 21:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 22:00,0.4,2022-07-27
30.14083333,74.20777778,27-07-2022 23:00,0.4,2022-07-27
30.14083333,74.20777778,28-07-2022 01:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 02:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 03:00,0.1,2022-07-28
30.14083333,74.20777778,28-07-2022 04:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 05:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 06:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 07:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 08:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 09:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 10:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 11:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 12:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 13:00,0.2,2022-07-28
30.14083333,74.20777778,28-07-2022 14:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 15:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 16:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 17:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 18:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 19:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 20:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 21:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 22:00,0.0,2022-07-28
30.14083333,74.20777778,28-07-2022 23:00,0.0,2022-07-28
30.14083333,74.20777778,29-07-2022 01:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 02:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 03:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 04:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 05:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 06:00,0.2,2022-07-29
30.14083333,74.20777778,29-07-2022 07:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 08:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 09:00,0.5,2022-07-29
30.14083333,74.20777778,29-07-2022 10:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 11:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 12:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 13:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 14:00,0.1,2022-07-29
30.14083333,74.20777778,29-07-2022 15:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 16:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 17:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 18:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 19:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 20:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 21:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 22:00,0.0,2022-07-29
30.14083333,74.20777778,29-07-2022 23:00,0.0,2022-07-29
30.14083333,74.20777778,30-07-2022 01:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 02:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 03:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 04:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 05:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 06:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 07:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 08:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 09:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 10:00,0.6,2022-07-30
30.14083333,74.20777778,30-07-2022 11:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 12:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 13:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 14:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 15:00,0.7,2022-07-30
30.14083333,74.20777778,30-07-2022 16:00,1.4,2022-07-30
30.14083333,74.20777778,30-07-2022 17:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 18:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 19:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 20:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 21:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 22:00,0.0,2022-07-30
30.14083333,74.20777778,30-07-2022 23:00,0.0,2022-07-30
30.14083333,74.20777778,31-07-2022 01:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 02:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 03:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 04:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 05:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 06:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 07:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 08:00,0.6,2022-07-31
30.14083333,74.20777778,31-07-2022 09:00,0.8,2022-07-31
30.14083333,74.20777778,31-07-2022 10:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 11:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 12:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 13:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 14:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 15:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 16:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 17:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 18:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 19:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 20:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 21:00,1.4,2022-07-31
30.14083333,74.20777778,31-07-2022 22:00,0.0,2022-07-31
30.14083333,74.20777778,31-07-2022 23:00,0.0,2022-07-31
30.14083333,74.20777778,01-08-2022 00:00,0.5,2022-08-01
30.14083333,74.20777778,01-08-2022 01:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 02:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 03:00,0.2,2022-08-01
30.14083333,74.20777778,01-08-2022 04:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 05:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 06:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 07:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 08:00,0.1,2022-08-01
30.14083333,74.20777778,01-08-2022 09:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 10:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 11:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 12:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 13:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 14:00,0.1,2022-08-01
30.14083333,74.20777778,01-08-2022 15:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 16:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 18:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 19:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 20:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 21:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 22:00,0.0,2022-08-01
30.14083333,74.20777778,01-08-2022 23:00,0.0,2022-08-01
30.14083333,74.20777778,02-08-2022 00:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 01:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 02:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 03:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 04:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 05:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 06:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 07:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 08:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 09:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 10:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 11:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 12:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 13:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 14:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 15:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 16:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 17:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 18:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 19:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 20:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 21:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 22:00,0.0,2022-08-02
30.14083333,74.20777778,02-08-2022 23:00,0.0,2022-08-02
30.14083333,74.20777778,03-08-2022 00:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 01:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 02:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 03:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 04:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 05:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 06:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 07:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 08:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 09:00,0.2,2022-08-03
30.14083333,74.20777778,03-08-2022 10:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 11:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 12:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 13:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 14:00,0.1,2022-08-03
30.14083333,74.20777778,03-08-2022 15:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 16:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 17:00,0.7,2022-08-03
30.14083333,74.20777778,03-08-2022 18:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 20:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 22:00,0.0,2022-08-03
30.14083333,74.20777778,03-08-2022 23:00,0.0,2022-08-03
30.14083333,74.20777778,04-08-2022 00:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 01:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 02:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 03:00,0.0,2022-08-04
30.14083333,74.20777778,04-08-2022 04:00,0.0,2022-08-04
